Product,Description,Cusip|State,Coupon,Frequency,Maturity date,Call protected,Moody's/S&P rating,Yield,Bid price/Quantity (min),Adjusted bid price,Inflation factor,Ask price/Quantity (min),Adjusted ask price,Ask yield to worst,Ask yield to sink,Ask yield to maturity,3rd party price,Depth of book,Attributes,
TIPS,"UNITED STATES TREAS BDS, 0.125%, 15-FEB-2051  ",912810SV1,0.125,semi-annually,2051-02-15,Yes,AA1/ --,2.694,53.96/3000(100),68.92418553,1.277319969,54.057/3000(100),69.04808556,2.686,--,2.686,53.534807,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2051  ",912834WR5,,,2051-02-15,Yes,--/ --,5.103,28.895/5000(100),--,--,29.112/300(1),--,5.071,--,5.071,28.874,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2051  ",912803FY4,,,2051-05-15,Yes,--/ --,5.027,29.068/6000(100),--,--,29.131/6000(100),--,5.018,--,5.018,29.035,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF MAY 2051, 2.375%, 15-MAY-2051  ",912810SX7,2.375,semi-annually,2051-05-15,Yes,AA1/ --,4.948,63.40625/8000(1000),--,--,63.423/500(150),--,4.946,--,4.946,63.328,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2051  ",912834WZ7,,,2051-05-15,Yes,--/ --,5.103,28.536/5000(65),--,--,28.753/200(1),--,5.071,--,5.071,28.52,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2051  ",912803GA5,,,2051-08-15,Yes,--/ --,5.024,28.727/6000(100),--,--,28.786/1000(1),--,5.015,--,5.015,28.695,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF AUGUST 2051, 2.000%, 15-AUG-2051  ",912810SZ2,2,semi-annually,2051-08-15,Yes,AA1/ --,4.953,57.800781/8000(1000),--,--,57.806641/8000(1000),--,4.952,--,4.952,57.723,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2051  ",912834XG8,,,2051-08-15,Yes,--/ --,5.095,28.231/5000(100),--,--,28.416/200(2),--,5.068,--,5.068,28.216,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2051  ",912803GC1,,,2051-11-15,Yes,--/ --,5.018,28.418/6000(100),--,--,28.482/6000(100),--,5.008,--,5.008,28.38,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF NOVEMBER 2051, 1.875%, 15-NOV-2051  ",912810TB4,1.875,semi-annually,2051-11-15,Yes,AA1/ --,4.953,55.798828/16000(300),--,--,55.812/500(150),--,4.951,--,4.951,55.727,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2051  ",912834A65,,,2051-11-15,Yes,--/ --,5.091,27.907/200(1),--,--,28.118/200(1),--,5.06,--,5.06,27.895,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2052  ",912803GE7,,,2052-02-15,Yes,--/ --,5.013,28.1/6000(100),--,--,28.171/6000(100),--,5.002,--,5.002,28.065,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF FEBRUARY 2052, 2.250%, 15-FEB-2052  ",912810TD0,2.25,semi-annually,2052-02-15,Yes,AA1/ --,4.941,61.115234/8000(1000),--,--,61.125/12000(200),--,4.94,--,4.94,61.035,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS, 0.125%, 15-FEB-2052  ",912810TE8,0.125,semi-annually,2052-02-15,Yes,AA1/ --,2.677,52.882/3000(100),63.17386205,1.19461938,52.971/3000(100),63.28018318,2.67,--,2.67,52.434602,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2052  ",912834B56,,,2052-02-15,Yes,--/ --,5.089,27.569/200(1),--,--,27.768/200(1),--,5.06,--,5.06,27.564,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2052  ",912803GH0,,,2052-05-15,Yes,--/ --,5.008,27.793/6000(100),--,--,27.842/6000(100),--,5,--,5,27.765,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF MAY 2052, 2.875%, 15-MAY-2052  ",912810TG3,2.875,semi-annually,2052-05-15,Yes,AA1/ --,4.929,70.142578/8000(1000),--,--,70.152344/8000(1000),--,4.927,--,4.927,70.063,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2052  ",912834C55,,,2052-05-15,Yes,--/ --,5.088,27.237/5000(100),--,--,27.496/200(1),--,5.05,--,5.05,27.232,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2052  ",912803GK3,,,2052-08-15,Yes,--/ --,5.002,27.49/6000(100),--,--,27.532/6000(100),--,4.996,--,4.996,27.456,DOB,CP
Treasury,"UNITED STATES TREASURY, 3.000%, 15-AUG-2052  ",912810TJ7,3,semi-annually,2052-08-15,Yes,AA1/ --,4.922,71.898437/8000(1000),--,--,71.910157/10000(200),--,4.921,--,4.921,71.809,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2052  ",912834D47,,,2052-08-15,Yes,--/ --,5.085,26.914/5000(100),--,--,27.179/200(1),--,5.046,--,5.046,26.896,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2052  ",912803GM9,,,2052-11-15,Yes,--/ --,4.99,27.24/6000(100),--,--,27.282/6000(100),--,4.983,--,4.983,27.21,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF NOVEMBER 2052, 4.000%, 15-NOV-2052  ",912810TL2,4,semi-annually,2052-11-15,Yes,AA1/ --,4.904,86.693359/8000(1000),--,--,86.703/5000(100),--,4.903,--,4.903,86.59,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2052  ",912834F29,,,2052-11-15,Yes,--/ --,5.086,26.575/5000(100),--,--,26.831/200(2),--,5.048,--,5.048,26.569,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2053  ",912803GP2,,,2053-02-15,Yes,--/ --,4.987,26.924/6000(100),--,--,26.97/6000(100),--,4.98,--,4.98,26.898,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF FEBRUARY 2053, 3.625%, 15-FEB-2053  ",912810TN8,3.625,semi-annually,2053-02-15,Yes,AA1/ --,4.908,81.042/16000(300),--,--,81.05/5000(75),--,4.907,--,4.907,80.953,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS, 1.500%, 15-FEB-2053  ",912810TP3,1.5,semi-annually,2053-02-15,Yes,AA1/ --,2.699,77.331/3000(100),86.51386308,1.118747502,77.425/3000(100),86.61902534,2.692,--,2.692,76.786906,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2053  ",912834F94,,,2053-02-15,Yes,--/ --,5.071,26.344/200(1),--,--,26.584/200(1),--,5.035,--,5.035,26.347,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2053  ",912803GS6,,,2053-05-15,Yes,--/ --,4.979,26.653/6000(100),--,--,26.689/6000(100),--,4.973,--,4.973,26.609,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF MAY 2053, 3.625%, 15-MAY-2053  ",912810TR9,3.625,semi-annually,2053-05-15,Yes,AA1/ --,4.905,80.996094/200(20),--,--,80.999/500(150),--,4.904,--,4.904,80.895,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2053  ",912834G93,,,2053-05-15,Yes,--/ --,5.068,26.038/5000(100),--,--,26.316/6000(25),--,5.027,--,5.027,26.042,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2053  ",912803GU1,,,2053-08-15,Yes,--/ --,4.968,26.403/350(25),--,--,26.434/6000(100),--,4.963,--,4.963,26.375,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF AUGUST 2053, 4.125%, 15-AUG-2053  ",912810TT5,4.125,semi-annually,2053-08-15,Yes,AA1/ --,4.894,88.508/500(150),--,--,88.515625/8000(275),--,4.893,--,4.893,88.418,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2053  ",912834H84,,,2053-08-15,Yes,--/ --,5.058,25.78/5000(100),--,--,26.04/200(1),--,5.02,--,5.02,25.771,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2053  ",912803GW7,,,2053-11-15,Yes,--/ --,4.955,26.173/6000(100),--,--,26.215/6000(100),--,4.949,--,4.949,26.149,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF NOVEMBER 2053, 4.750%, 15-NOV-2053  ",912810TV0,4.75,semi-annually,2053-11-15,Yes,AA1/ --,4.882,98.015625/8000(1000),--,--,98.021/5000(100),--,4.881,--,4.881,97.914,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2053  ",912834J66,,,2053-11-15,Yes,--/ --,5.054,25.49/5000(100),--,--,25.734/200(1),--,5.018,--,5.018,25.503,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2054  ",912803GY3,,,2054-02-15,Yes,--/ --,4.957,25.838/6000(100),--,--,25.915/6000(100),--,4.945,--,4.945,25.834,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF FEBRUARY 2054, 4.250%, 15-FEB-2054  ",912810TX6,4.25,semi-annually,2054-02-15,Yes,AA1/ --,4.887,90.390625/5000(200),--,--,90.398/500(150),--,4.886,--,4.886,90.301,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS, 2.125%, 15-FEB-2054  ",912810TY4,2.125,semi-annually,2054-02-15,Yes,AA1/ --,2.701,88.841/3000(100),96.26557634,1.083571508,88.908/3000(100),96.33817563,2.696,--,2.696,88.218186,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2054  ",912834K56,,,2054-02-15,Yes,--/ --,5.044,25.237/200(2),--,--,25.466/500(1),--,5.01,--,5.01,25.249,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2054  ",912803HB2,,,2054-05-15,Yes,--/ --,4.935,25.68/6000(100),--,--,25.733/6000(100),--,4.927,--,4.927,25.66,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF MAY 2054, 4.625%, 15-MAY-2054  ",912810UA4,4.625,semi-annually,2054-05-15,Yes,AA1/ --,4.875,96.210937/14000(275),--,--,96.212/500(150),--,4.874,--,4.874,96.109,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2054  ",912834XP8,,,2054-05-15,Yes,--/ --,5.029,25.031/5000(100),--,--,25.292/5000(100),--,4.99,--,4.99,25.262,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2054  ",912803HD8,,,2054-08-15,Yes,--/ --,4.933,25.38/6000(100),--,--,25.443/6000(100),--,4.923,--,4.923,25.352,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF AUGUST 2054, 4.250%, 15-AUG-2054  ",912810UC0,4.25,semi-annually,2054-08-15,Yes,AA1/ --,4.875,90.476562/9000(225),--,--,90.477/500(150),--,4.875,--,4.875,90.375,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2054  ",912834XW3,,,2054-08-15,Yes,--/ --,4.992,24.972/5000(100),--,--,25.165/5000(100),--,4.963,--,4.963,24.966,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2054  ",912803HF3,,,2054-11-15,Yes,--/ --,4.927,25.117/6000(100),--,--,25.173/6000(100),--,4.918,--,4.918,25.081,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF NOVEMBER 2054, 4.500%, 15-NOV-2054  ",912810UE6,4.5,semi-annually,2054-11-15,Yes,AA1/ --,4.872,94.304687/13000(250),--,--,94.319/500(150),--,4.871,--,4.871,94.203,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2054  ",912834YC6,,,2054-11-15,Yes,--/ --,4.956,24.916/5000(100),--,--,25.013/5000(100),--,4.941,--,4.941,24.882,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2055  ",912803HH9,,,2055-02-15,Yes,--/ --,4.921,24.852/6000(100),--,--,24.915/6000(100),--,4.911,--,4.911,24.87,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF FEBRUARY 2055, 4.625%, 15-FEB-2055  ",912810UG1,4.625,semi-annually,2055-02-15,Yes,AA1/ --,4.868,96.265625/16000(300),--,--,96.273/500(150),--,4.867,--,4.867,96.172,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS, 2.375%, 15-FEB-2055  ",912810UH9,2.375,semi-annually,2055-02-15,Yes,AA1/ --,2.694,93.663/3000(100),98.70997503,1.053884405,93.734/3000(100),98.78480082,2.69,--,2.69,92.985525,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2055  ",912834YK8,,,2055-02-15,Yes,--/ --,4.955,24.619/500(1),--,--,24.888/500(1),--,4.915,--,4.915,25.024,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2055  ",912803HL0,,,2055-05-15,Yes,--/ --,4.909,24.638/6000(100),--,--,24.68/6000(100),--,4.902,--,4.902,24.614,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF MAY 2055, 4.750%, 15-MAY-2055  ",912810UK2,4.75,semi-annually,2055-05-15,Yes,AA1/ --,4.864,98.238281/40000(250),--,--,98.242/500(150),--,4.863,--,4.863,98.141,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2055  ",912834YT9,,,2055-05-15,Yes,--/ --,4.93,24.492/3000(100),--,--,24.562/200(1),--,4.919,--,4.919,24.72,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2055  ",912803HN6,,,2055-08-15,Yes,--/ --,4.902,24.387/6000(100),--,--,24.419/350(25),--,4.897,--,4.897,24.362,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF AUGUST 2055, 4.750%, 15-AUG-2055  ",912810UM8,4.75,semi-annually,2055-08-15,Yes,--/ --,4.86,98.289062/8000(1000),--,--,98.292/5000(75),--,4.859,--,4.859,98.176,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2055  ",912834ZA9,,,2055-08-15,Yes,--/ --,4.914,24.302/200(2),--,--,24.554/500(1),--,4.877,--,4.877,24.558,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2055  ",912803HQ9,,,2055-11-15,Yes,--/ --,4.896,24.137/6000(100),--,--,24.207/6000(100),--,4.885,--,4.885,24.117,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF NOVEMBE, 4.62500%, 15-NOV-2055  ",912810UP1,4.625,semi-annually,2055-11-15,Yes,AA1/ --,4.858,96.367188/200(50),--,--,96.371/5000(75),--,4.857,--,4.857,96.281,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2055  ",912834ZG6,,,2055-11-15,Yes,--/ --,4.871,24.311/200(4),--,--,24.534/500(1),--,4.839,--,4.839,24.413,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2056  ",912803HS5,,,2056-02-15,Yes,--/ --,4.886,23.914/6000(100),--,--,23.99/6000(100),--,4.875,--,4.875,23.916,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF FEBRUARY 2056, 4.750%, 15-FEB-2056  ",912810UR7,4.75,semi-annually,2056-02-15,Yes,AA1/ --,4.852,98.398437/45000(250),--,--,98.406/5000(75),--,4.851,--,4.851,98.297,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS SER TIPS, 2.375%, 15-FEB-2056  ",912810US5,2.375,semi-annually,2056-02-15,Yes,AA1/ --,2.681,93.769564/3000(100),96.2185332,1.026116888,93.792/250(25),96.24155516,2.679,--,2.679,93.105626,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2056  ",912834ZP6,,,2056-02-15,Yes,--/ --,4.882,23.942/200(4),--,--,24.241/500(1),--,4.839,--,4.839,24.101,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2056  ",912803HV8,,,2056-05-15,Yes,--/ --,4.882,23.657/6000(100),--,--,23.719/6000(100),--,4.873,--,4.873,23.653,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS, 5.000%, 15-MAY-2056  ",912810UU0,5,semi-annually,2056-05-15,Yes,AA1/ --,4.85,102.355468/2000(1000),--,--,102.359/5000(100),--,4.849,--,4.849,102.266,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2056  ",912834ZX9,,,2056-05-15,Yes,--/ --,4.877,23.692/1000(100),--,--,24.145/1000(100),--,4.812,--,4.812,23.929,DOB,CP




"The data and information in this spreadsheet is provided to you solely for your use and is not for distribution. The		  "								
spreadsheet is provided for informational purposes only. It is not intended to provide advice nor should it be 
construed as an offer to sell a solicitation of an offer to buy or a recommendation for any security by Fidelity or any 
third party. Data and information shown is based on information known to Fidelity as of the date it was exported and 
is subject to change. It should not be used in place of your account statements or trade confirmations and is not 
intended for tax reporting purposes. For more information on the data included in this spreadsheet including any 
limitations thereof go to the Fixed Income Dashboard. 
Brokerage services are provided by Fidelity Brokerage Services LLC 900 Salem Street Smithfield RI 02917. 
Custody and other services provided by National Financial Services LLC. Both are Fidelity Investment companies 
and members SIPC NYSE. 

1258973.1.0
Date downloaded   06/25/2026 08:27 AM
